timestamp,Solar_Generation_MW
11-11-2024 03:00,0
11-11-2024 04:00,0
11-11-2024 05:00,0
11-11-2024 06:00,0
11-11-2024 07:00,0.43
11-11-2024 08:00,3.6
11-11-2024 09:00,5.99
11-11-2024 10:00,7.38
11-11-2024 11:00,8.89
11-11-2024 12:00,6.11
11-11-2024 13:00,6.58
11-11-2024 14:00,2.8
11-11-2024 15:00,1.29
11-11-2024 16:00,0
11-11-2024 17:00,0
11-11-2024 18:00,0
11-11-2024 19:00,0
11-11-2024 20:00,0
11-11-2024 21:00,0
11-11-2024 22:00,0
11-11-2024 23:00,0
12-11-2024 00:00,0
12-11-2024 01:00,0
12-11-2024 02:00,0
12-11-2024 03:00,0
12-11-2024 04:00,0
12-11-2024 05:00,0
12-11-2024 06:00,0
12-11-2024 07:00,0
12-11-2024 08:00,7.27
12-11-2024 09:00,14.93
12-11-2024 10:00,20.37
12-11-2024 11:00,24.26
12-11-2024 12:00,22.44
12-11-2024 13:00,16.45
12-11-2024 14:00,7.55
12-11-2024 15:00,2.92
12-11-2024 16:00,0
12-11-2024 17:00,0
12-11-2024 18:00,0
12-11-2024 19:00,0
12-11-2024 20:00,0
12-11-2024 21:00,0
12-11-2024 22:00,0
12-11-2024 23:00,0
13-11-2024 00:00,0
13-11-2024 01:00,0
13-11-2024 02:00,0
13-11-2024 03:00,0
13-11-2024 04:00,0
13-11-2024 05:00,0
13-11-2024 06:00,0
13-11-2024 07:00,0
13-11-2024 08:00,4.81
13-11-2024 09:00,6.57
13-11-2024 10:00,13.12
13-11-2024 11:00,23.53
13-11-2024 12:00,20.76
13-11-2024 13:00,17.72
13-11-2024 14:00,9.72
13-11-2024 15:00,2.94
13-11-2024 16:00,0
13-11-2024 17:00,0
13-11-2024 18:00,0
13-11-2024 19:00,0
13-11-2024 20:00,0
13-11-2024 21:00,0
13-11-2024 22:00,0
13-11-2024 23:00,0
14-11-2024 00:00,0
14-11-2024 01:00,0
14-11-2024 02:00,0
14-11-2024 03:00,0
14-11-2024 04:00,0
14-11-2024 05:00,0
14-11-2024 06:00,0
14-11-2024 07:00,0
14-11-2024 08:00,4.69
14-11-2024 09:00,8.09
14-11-2024 10:00,8.77
14-11-2024 11:00,8.35
14-11-2024 12:00,11.31
14-11-2024 13:00,12.07
14-11-2024 14:00,7.3
14-11-2024 15:00,1.98
14-11-2024 16:00,0
14-11-2024 17:00,0
14-11-2024 18:00,0
14-11-2024 19:00,0
14-11-2024 20:00,0
14-11-2024 21:00,0
14-11-2024 22:00,0
14-11-2024 23:00,0
15-11-2024 00:00,0
15-11-2024 01:00,0
15-11-2024 02:00,0
15-11-2024 03:00,0
15-11-2024 04:00,0
15-11-2024 05:00,0
15-11-2024 06:00,0
15-11-2024 07:00,0
15-11-2024 08:00,4.08
15-11-2024 09:00,4.3
15-11-2024 10:00,3.13
15-11-2024 11:00,2.63
15-11-2024 12:00,3.12
15-11-2024 13:00,3.92
15-11-2024 14:00,2
15-11-2024 15:00,0.37
15-11-2024 16:00,0
15-11-2024 17:00,0
15-11-2024 18:00,0
15-11-2024 19:00,0
15-11-2024 20:00,0
15-11-2024 21:00,0
15-11-2024 22:00,0
15-11-2024 23:00,0
16-11-2024 00:00,0
16-11-2024 01:00,0
16-11-2024 02:00,0
16-11-2024 03:00,0
16-11-2024 04:00,0
16-11-2024 05:00,0
16-11-2024 06:00,0
16-11-2024 07:00,0
16-11-2024 08:00,4.09
16-11-2024 09:00,8.1
16-11-2024 10:00,11.17
16-11-2024 11:00,9.76
16-11-2024 12:00,9.83
16-11-2024 13:00,7.61
16-11-2024 14:00,4.37
16-11-2024 15:00,1.56
16-11-2024 16:00,0
16-11-2024 17:00,0
16-11-2024 18:00,0
16-11-2024 19:00,0
16-11-2024 20:00,0
16-11-2024 21:00,0
16-11-2024 22:00,0
16-11-2024 23:00,0
17-11-2024 00:00,0
17-11-2024 01:00,0
17-11-2024 02:00,0
17-11-2024 03:00,0
17-11-2024 04:00,0
17-11-2024 05:00,0
17-11-2024 06:00,0
17-11-2024 07:00,0
17-11-2024 08:00,2.53
17-11-2024 09:00,3.62
17-11-2024 10:00,3.67
17-11-2024 11:00,4.69
17-11-2024 12:00,4.44
17-11-2024 13:00,2.3
17-11-2024 14:00,0.95
17-11-2024 15:00,0.53
17-11-2024 16:00,0
17-11-2024 17:00,0
17-11-2024 18:00,0
17-11-2024 19:00,0
17-11-2024 20:00,0
17-11-2024 21:00,0
17-11-2024 22:00,0
17-11-2024 23:00,0
18-11-2024 00:00,0
18-11-2024 01:00,0
18-11-2024 02:00,0
18-11-2024 03:00,0
18-11-2024 04:00,0
18-11-2024 05:00,0
18-11-2024 06:00,0
18-11-2024 07:00,0
18-11-2024 08:00,3.05
18-11-2024 09:00,6.01
18-11-2024 10:00,13.87
18-11-2024 11:00,10.12
18-11-2024 12:00,6.07
18-11-2024 13:00,4.27
18-11-2024 14:00,2.15
18-11-2024 15:00,0
18-11-2024 16:00,0
18-11-2024 17:00,0
18-11-2024 18:00,0
18-11-2024 19:00,0
18-11-2024 20:00,0
18-11-2024 21:00,0
18-11-2024 22:00,0
18-11-2024 23:00,0
19-11-2024 00:00,0
19-11-2024 01:00,0
19-11-2024 02:00,0
19-11-2024 03:00,0
19-11-2024 04:00,0
19-11-2024 05:00,0
19-11-2024 06:00,0
19-11-2024 07:00,0
19-11-2024 08:00,2.44
19-11-2024 09:00,3.94
19-11-2024 10:00,6.82
19-11-2024 11:00,2.93
19-11-2024 12:00,2.28
19-11-2024 13:00,5
19-11-2024 14:00,3.13
19-11-2024 15:00,0.74
19-11-2024 16:00,0
19-11-2024 17:00,0
19-11-2024 18:00,0
19-11-2024 19:00,0
19-11-2024 20:00,0
19-11-2024 21:00,0
19-11-2024 22:00,0
19-11-2024 23:00,0
20-11-2024 00:00,0
20-11-2024 01:00,0
20-11-2024 02:00,0
20-11-2024 03:00,0
20-11-2024 04:00,0
20-11-2024 05:00,0
20-11-2024 06:00,0
20-11-2024 07:00,0
20-11-2024 08:00,1.38
20-11-2024 09:00,2.24
20-11-2024 10:00,3.44
20-11-2024 11:00,4.87
20-11-2024 12:00,3.83
20-11-2024 13:00,2
20-11-2024 14:00,3.28
20-11-2024 15:00,1.07
20-11-2024 16:00,0
20-11-2024 17:00,0
20-11-2024 18:00,0
20-11-2024 19:00,0
20-11-2024 20:00,0
20-11-2024 21:00,0
20-11-2024 22:00,0
20-11-2024 23:00,0
21-11-2024 00:00,0
21-11-2024 01:00,0
21-11-2024 02:00,0
21-11-2024 03:00,0
21-11-2024 04:00,0
21-11-2024 05:00,0
21-11-2024 06:00,0
21-11-2024 07:00,0
21-11-2024 08:00,2.53
21-11-2024 09:00,5.85
21-11-2024 10:00,7.11
21-11-2024 11:00,8.65
21-11-2024 12:00,6.88
21-11-2024 13:00,7.54
21-11-2024 14:00,5.59
21-11-2024 15:00,0
21-11-2024 16:00,0
21-11-2024 17:00,0
21-11-2024 18:00,0
21-11-2024 19:00,0
21-11-2024 20:00,0
21-11-2024 21:00,0
21-11-2024 22:00,0
21-11-2024 23:00,0
22-11-2024 00:00,0
22-11-2024 01:00,0
22-11-2024 02:00,0
22-11-2024 03:00,0
22-11-2024 04:00,0
22-11-2024 05:00,0
22-11-2024 06:00,0
22-11-2024 07:00,0
22-11-2024 08:00,1.07
22-11-2024 09:00,2.35
22-11-2024 10:00,1.51
22-11-2024 11:00,1.19
22-11-2024 12:00,1.66
22-11-2024 13:00,1.58
22-11-2024 14:00,0.73
22-11-2024 15:00,0
22-11-2024 16:00,0
22-11-2024 17:00,0
22-11-2024 18:00,0
22-11-2024 19:00,0
22-11-2024 20:00,0
22-11-2024 21:00,0
22-11-2024 22:00,0
22-11-2024 23:00,0
23-11-2024 00:00,0
23-11-2024 01:00,0
23-11-2024 02:00,0
23-11-2024 03:00,0
23-11-2024 04:00,0
23-11-2024 05:00,0
23-11-2024 06:00,0
23-11-2024 07:00,0
23-11-2024 08:00,1.54
23-11-2024 09:00,3.64
23-11-2024 10:00,3.27
23-11-2024 11:00,2.29
23-11-2024 12:00,3.57
23-11-2024 13:00,3.11
23-11-2024 14:00,1.91
23-11-2024 15:00,0
23-11-2024 16:00,0
23-11-2024 17:00,0
23-11-2024 18:00,0
23-11-2024 19:00,0
23-11-2024 20:00,0
23-11-2024 21:00,0
23-11-2024 22:00,0
23-11-2024 23:00,0
24-11-2024 00:00,0
24-11-2024 01:00,0
24-11-2024 02:00,0
24-11-2024 03:00,0
24-11-2024 04:00,0
24-11-2024 05:00,0
24-11-2024 06:00,0
24-11-2024 07:00,0
24-11-2024 08:00,2.19
24-11-2024 09:00,4.48
24-11-2024 10:00,3.69
24-11-2024 11:00,4.66
24-11-2024 12:00,9.5
24-11-2024 13:00,2.97
24-11-2024 14:00,3.5
24-11-2024 15:00,0.76
24-11-2024 16:00,0
24-11-2024 17:00,0
24-11-2024 18:00,0
24-11-2024 19:00,0
24-11-2024 20:00,0
24-11-2024 21:00,0
24-11-2024 22:00,0
24-11-2024 23:00,0
25-11-2024 00:00,0
25-11-2024 01:00,0
25-11-2024 02:00,0
25-11-2024 03:00,0
25-11-2024 04:00,0
25-11-2024 05:00,0
25-11-2024 06:00,0
25-11-2024 07:00,0
25-11-2024 08:00,3.57
25-11-2024 09:00,10.71
25-11-2024 10:00,18.59
25-11-2024 11:00,22.96
25-11-2024 12:00,21.91
25-11-2024 13:00,15.72
25-11-2024 14:00,7.8
25-11-2024 15:00,1.5
25-11-2024 16:00,0
25-11-2024 17:00,0
25-11-2024 18:00,0
25-11-2024 19:00,0
25-11-2024 20:00,0
25-11-2024 21:00,0
25-11-2024 22:00,0
25-11-2024 23:00,0
26-11-2024 00:00,0
26-11-2024 01:00,0
26-11-2024 02:00,0
26-11-2024 03:00,0
26-11-2024 04:00,0
26-11-2024 05:00,0
26-11-2024 06:00,0
26-11-2024 07:00,0
26-11-2024 08:00,3.38
26-11-2024 09:00,9.96
26-11-2024 10:00,17.91
26-11-2024 11:00,22.3
26-11-2024 12:00,21.45
26-11-2024 13:00,15.73
26-11-2024 14:00,7.81
26-11-2024 15:00,1.38
26-11-2024 16:00,0
26-11-2024 17:00,0
26-11-2024 18:00,0
26-11-2024 19:00,0
26-11-2024 20:00,0
26-11-2024 21:00,0
26-11-2024 22:00,0
26-11-2024 23:00,0
27-11-2024 00:00,0
27-11-2024 01:00,0
27-11-2024 02:00,0
27-11-2024 03:00,0
27-11-2024 04:00,0
27-11-2024 05:00,0
27-11-2024 06:00,0
27-11-2024 07:00,0
27-11-2024 08:00,1.96
27-11-2024 09:00,9.69
27-11-2024 10:00,16.24
27-11-2024 11:00,11.11
27-11-2024 12:00,11.75
27-11-2024 13:00,6.55
27-11-2024 14:00,4.88
27-11-2024 15:00,0.78
27-11-2024 16:00,0
27-11-2024 17:00,0
27-11-2024 18:00,0
27-11-2024 19:00,0
27-11-2024 20:00,0
27-11-2024 21:00,0
27-11-2024 22:00,0
27-11-2024 23:00,0
28-11-2024 00:00,0
28-11-2024 01:00,0
28-11-2024 02:00,0
28-11-2024 03:00,0
28-11-2024 04:00,0
28-11-2024 05:00,0
28-11-2024 06:00,0
28-11-2024 07:00,0
28-11-2024 08:00,1.48
28-11-2024 09:00,5.95
28-11-2024 10:00,11.16
28-11-2024 11:00,17.37
28-11-2024 12:00,11.07
28-11-2024 13:00,6.25
28-11-2024 14:00,3.15
28-11-2024 15:00,0.95
28-11-2024 16:00,0
28-11-2024 17:00,0
28-11-2024 18:00,0
28-11-2024 19:00,0
28-11-2024 20:00,0
28-11-2024 21:00,0
28-11-2024 22:00,0
28-11-2024 23:00,0
29-11-2024 00:00,0
29-11-2024 01:00,0
29-11-2024 02:00,0
29-11-2024 03:00,0
29-11-2024 04:00,0
29-11-2024 05:00,0
29-11-2024 06:00,0
29-11-2024 07:00,0
29-11-2024 08:00,1.4
29-11-2024 09:00,6.04
29-11-2024 10:00,7.6
29-11-2024 11:00,6.66
29-11-2024 12:00,6.03
29-11-2024 13:00,3.85
29-11-2024 14:00,2.18
29-11-2024 15:00,0.39
29-11-2024 16:00,0
29-11-2024 17:00,0
29-11-2024 18:00,0
29-11-2024 19:00,0
29-11-2024 20:00,0
29-11-2024 21:00,0
29-11-2024 22:00,0
29-11-2024 23:00,0
30-11-2024 00:00,0
30-11-2024 01:00,0
30-11-2024 02:00,0
30-11-2024 03:00,0
30-11-2024 04:00,0
30-11-2024 05:00,0
30-11-2024 06:00,0
30-11-2024 07:00,0
30-11-2024 08:00,2.33
30-11-2024 09:00,4.48
30-11-2024 10:00,8
30-11-2024 11:00,7.97
30-11-2024 12:00,8.25
30-11-2024 13:00,6.06
30-11-2024 14:00,3.73
30-11-2024 15:00,0
30-11-2024 16:00,0
30-11-2024 17:00,0
30-11-2024 18:00,0
30-11-2024 19:00,0
30-11-2024 20:00,0
30-11-2024 21:00,0
30-11-2024 22:00,0
30-11-2024 23:00,0
01-12-2024 00:00,0
01-12-2024 01:00,0
01-12-2024 02:00,0
01-12-2024 03:00,0
01-12-2024 04:00,0
01-12-2024 05:00,0
01-12-2024 06:00,0
01-12-2024 07:00,0
01-12-2024 08:00,0.87
01-12-2024 09:00,3.34
01-12-2024 10:00,7.21
01-12-2024 11:00,5.65
01-12-2024 12:00,4.91
01-12-2024 13:00,2.58
01-12-2024 14:00,0.66
01-12-2024 15:00,0
01-12-2024 16:00,0
01-12-2024 17:00,0
01-12-2024 18:00,0
01-12-2024 19:00,0
01-12-2024 20:00,0
01-12-2024 21:00,0
01-12-2024 22:00,0
01-12-2024 23:00,0
02-12-2024 00:00,0
02-12-2024 01:00,0
02-12-2024 02:00,0
02-12-2024 03:00,0
02-12-2024 04:00,0
02-12-2024 05:00,0
02-12-2024 06:00,0
02-12-2024 07:00,0
02-12-2024 08:00,2.22
02-12-2024 09:00,8.6
02-12-2024 10:00,15.64
02-12-2024 11:00,20.04
02-12-2024 12:00,19.02
02-12-2024 13:00,12.85
02-12-2024 14:00,5.27
02-12-2024 15:00,0.67
02-12-2024 16:00,0
02-12-2024 17:00,0
02-12-2024 18:00,0
02-12-2024 19:00,0
02-12-2024 20:00,0
02-12-2024 21:00,0
02-12-2024 22:00,0
02-12-2024 23:00,0
03-12-2024 00:00,0
03-12-2024 01:00,0
03-12-2024 02:00,0
03-12-2024 03:00,0
03-12-2024 04:00,0
03-12-2024 05:00,0
03-12-2024 06:00,0
03-12-2024 07:00,0
03-12-2024 08:00,1.71
03-12-2024 09:00,7.31
03-12-2024 10:00,13.52
03-12-2024 11:00,16.21
03-12-2024 12:00,16.41
03-12-2024 13:00,12.39
03-12-2024 14:00,6.2
03-12-2024 15:00,0.97
03-12-2024 16:00,0
03-12-2024 17:00,0
03-12-2024 18:00,0
03-12-2024 19:00,0
03-12-2024 20:00,0
03-12-2024 21:00,0
03-12-2024 22:00,0
03-12-2024 23:00,0
04-12-2024 00:00,0
04-12-2024 01:00,0
04-12-2024 02:00,0
04-12-2024 03:00,0
04-12-2024 04:00,0
04-12-2024 05:00,0
04-12-2024 06:00,0
04-12-2024 07:00,0
04-12-2024 08:00,0.96
04-12-2024 09:00,3.43
04-12-2024 10:00,3.31
04-12-2024 11:00,1.96
04-12-2024 12:00,3.47
04-12-2024 13:00,3.74
04-12-2024 14:00,2.09
04-12-2024 15:00,0
04-12-2024 16:00,0
04-12-2024 17:00,0
04-12-2024 18:00,0
04-12-2024 19:00,0
04-12-2024 20:00,0
04-12-2024 21:00,0
04-12-2024 22:00,0
04-12-2024 23:00,0
05-12-2024 00:00,0
05-12-2024 01:00,0
05-12-2024 02:00,0
05-12-2024 03:00,0
05-12-2024 04:00,0
05-12-2024 05:00,0
05-12-2024 06:00,0
05-12-2024 07:00,0
05-12-2024 08:00,1.27
05-12-2024 09:00,5.35
05-12-2024 10:00,8.29
05-12-2024 11:00,8.6
05-12-2024 12:00,5.3
05-12-2024 13:00,4.67
05-12-2024 14:00,2.4
05-12-2024 15:00,0
05-12-2024 16:00,0
05-12-2024 17:00,0
05-12-2024 18:00,0
05-12-2024 19:00,0
05-12-2024 20:00,0
05-12-2024 21:00,0
05-12-2024 22:00,0
05-12-2024 23:00,0
06-12-2024 00:00,0
06-12-2024 01:00,0
06-12-2024 02:00,0
06-12-2024 03:00,0
06-12-2024 04:00,0
06-12-2024 05:00,0
06-12-2024 06:00,0
06-12-2024 07:00,0
06-12-2024 08:00,0.95
06-12-2024 09:00,4.55
06-12-2024 10:00,5.88
06-12-2024 11:00,7.11
06-12-2024 12:00,5.83
06-12-2024 13:00,5.23
06-12-2024 14:00,3.4
06-12-2024 15:00,0
06-12-2024 16:00,0
06-12-2024 17:00,0
06-12-2024 18:00,0
06-12-2024 19:00,0
06-12-2024 20:00,0
06-12-2024 21:00,0
06-12-2024 22:00,0
06-12-2024 23:00,0
07-12-2024 00:00,0
07-12-2024 01:00,0
07-12-2024 02:00,0
07-12-2024 03:00,0
07-12-2024 04:00,0
07-12-2024 05:00,0
07-12-2024 06:00,0
07-12-2024 07:00,0
07-12-2024 08:00,1.47
07-12-2024 09:00,7.66
07-12-2024 10:00,13.95
07-12-2024 11:00,17.44
07-12-2024 12:00,17.06
07-12-2024 13:00,12.59
07-12-2024 14:00,6.67
07-12-2024 15:00,0.75
07-12-2024 16:00,0
07-12-2024 17:00,0
07-12-2024 18:00,0
07-12-2024 19:00,0
07-12-2024 20:00,0
07-12-2024 21:00,0
07-12-2024 22:00,0
07-12-2024 23:00,0
08-12-2024 00:00,0
08-12-2024 01:00,0
08-12-2024 02:00,0
08-12-2024 03:00,0
08-12-2024 04:00,0
08-12-2024 05:00,0
08-12-2024 06:00,0
08-12-2024 07:00,0
08-12-2024 08:00,0.49
08-12-2024 09:00,3.69
08-12-2024 10:00,2.64
08-12-2024 11:00,2.05
08-12-2024 12:00,2.71
08-12-2024 13:00,3.53
08-12-2024 14:00,2.62
08-12-2024 15:00,0
08-12-2024 16:00,0
08-12-2024 17:00,0
08-12-2024 18:00,0
08-12-2024 19:00,0
08-12-2024 20:00,0
08-12-2024 21:00,0
08-12-2024 22:00,0
08-12-2024 23:00,0
09-12-2024 00:00,0
09-12-2024 01:00,0
09-12-2024 02:00,0
09-12-2024 03:00,0
09-12-2024 04:00,0
09-12-2024 05:00,0
09-12-2024 06:00,0
09-12-2024 07:00,0
09-12-2024 08:00,0.82
09-12-2024 09:00,3.77
09-12-2024 10:00,4.75
09-12-2024 11:00,5.77
09-12-2024 12:00,4.65
09-12-2024 13:00,4.38
09-12-2024 14:00,2.62
09-12-2024 15:00,0.31
09-12-2024 16:00,0
09-12-2024 17:00,0
09-12-2024 18:00,0
09-12-2024 19:00,0
09-12-2024 20:00,0
09-12-2024 21:00,0
09-12-2024 22:00,0
09-12-2024 23:00,0
10-12-2024 00:00,0
10-12-2024 01:00,0
10-12-2024 02:00,0
10-12-2024 03:00,0
10-12-2024 04:00,0
10-12-2024 05:00,0
10-12-2024 06:00,0
10-12-2024 07:00,0
10-12-2024 08:00,0.48
10-12-2024 09:00,3.97
10-12-2024 10:00,2.68
10-12-2024 11:00,3.56
10-12-2024 12:00,6.76
10-12-2024 13:00,4.68
10-12-2024 14:00,3.07
10-12-2024 15:00,0
10-12-2024 16:00,0
10-12-2024 17:00,0
10-12-2024 18:00,0
10-12-2024 19:00,0
10-12-2024 20:00,0
10-12-2024 21:00,0
10-12-2024 22:00,0
10-12-2024 23:00,0
11-12-2024 00:00,0
11-12-2024 01:00,0
11-12-2024 02:00,0
11-12-2024 03:00,0
11-12-2024 04:00,0
11-12-2024 05:00,0
11-12-2024 06:00,0
11-12-2024 07:00,0
11-12-2024 08:00,0
11-12-2024 09:00,0.97
11-12-2024 10:00,1.44
11-12-2024 11:00,3.15
11-12-2024 12:00,2.41
11-12-2024 13:00,2.5
11-12-2024 14:00,1.75
11-12-2024 15:00,0.32
11-12-2024 16:00,0
11-12-2024 17:00,0
11-12-2024 18:00,0
11-12-2024 19:00,0
11-12-2024 20:00,0
11-12-2024 21:00,0
11-12-2024 22:00,0
11-12-2024 23:00,0
12-12-2024 00:00,0
12-12-2024 01:00,0
12-12-2024 02:00,0
12-12-2024 03:00,0
12-12-2024 04:00,0
12-12-2024 05:00,0
12-12-2024 06:00,0
12-12-2024 07:00,0
12-12-2024 08:00,0.4
12-12-2024 09:00,3.15
12-12-2024 10:00,3.52
12-12-2024 11:00,4.39
12-12-2024 12:00,3.98
12-12-2024 13:00,3.11
12-12-2024 14:00,1.64
12-12-2024 15:00,0
12-12-2024 16:00,0
12-12-2024 17:00,0
12-12-2024 18:00,0
12-12-2024 19:00,0
12-12-2024 20:00,0
12-12-2024 21:00,0
12-12-2024 22:00,0
12-12-2024 23:00,0
13-12-2024 00:00,0
13-12-2024 01:00,0
13-12-2024 02:00,0
13-12-2024 03:00,0
13-12-2024 04:00,0
13-12-2024 05:00,0
13-12-2024 06:00,0
13-12-2024 07:00,0
13-12-2024 08:00,0.86
13-12-2024 09:00,4.86
13-12-2024 10:00,8.62
13-12-2024 11:00,14.89
13-12-2024 12:00,15.99
13-12-2024 13:00,11.46
13-12-2024 14:00,5.48
13-12-2024 15:00,0.49
13-12-2024 16:00,0
13-12-2024 17:00,0
13-12-2024 18:00,0
13-12-2024 19:00,0
13-12-2024 20:00,0
13-12-2024 21:00,0
13-12-2024 22:00,0
13-12-2024 23:00,0
14-12-2024 00:00,0
14-12-2024 01:00,0
14-12-2024 02:00,0
14-12-2024 03:00,0
14-12-2024 04:00,0
14-12-2024 05:00,0
14-12-2024 06:00,0
14-12-2024 07:00,0
14-12-2024 08:00,0
14-12-2024 09:00,2.6
14-12-2024 10:00,2.48
14-12-2024 11:00,2.71
14-12-2024 12:00,2.71
14-12-2024 13:00,2.38
14-12-2024 14:00,1.08
14-12-2024 15:00,0
14-12-2024 16:00,0
14-12-2024 17:00,0
14-12-2024 18:00,0
14-12-2024 19:00,0
14-12-2024 20:00,0
14-12-2024 21:00,0
14-12-2024 22:00,0
14-12-2024 23:00,0
15-12-2024 00:00,0
15-12-2024 01:00,0
15-12-2024 02:00,0
15-12-2024 03:00,0
15-12-2024 04:00,0
15-12-2024 05:00,0
15-12-2024 06:00,0
15-12-2024 07:00,0
15-12-2024 08:00,0.67
15-12-2024 09:00,3.94
15-12-2024 10:00,4.58
15-12-2024 11:00,4.22
15-12-2024 12:00,4.89
15-12-2024 13:00,4.15
15-12-2024 14:00,0.71
15-12-2024 15:00,0
15-12-2024 16:00,0
15-12-2024 17:00,0
15-12-2024 18:00,0
15-12-2024 19:00,0
15-12-2024 20:00,0
15-12-2024 21:00,0
15-12-2024 22:00,0
15-12-2024 23:00,0
16-12-2024 00:00,0
16-12-2024 01:00,0
16-12-2024 02:00,0
16-12-2024 03:00,0
16-12-2024 04:00,0
16-12-2024 05:00,0
16-12-2024 06:00,0
16-12-2024 07:00,0
16-12-2024 08:00,0.98
16-12-2024 09:00,6.42
16-12-2024 10:00,13.02
16-12-2024 11:00,17.08
16-12-2024 12:00,17.03
16-12-2024 13:00,12.16
16-12-2024 14:00,5.38
16-12-2024 15:00,0.47
16-12-2024 16:00,0
16-12-2024 17:00,0
16-12-2024 18:00,0
16-12-2024 19:00,0
16-12-2024 20:00,0
16-12-2024 21:00,0
16-12-2024 22:00,0
16-12-2024 23:00,0
17-12-2024 00:00,0
17-12-2024 01:00,0
17-12-2024 02:00,0
17-12-2024 03:00,0
17-12-2024 04:00,0
17-12-2024 05:00,0
17-12-2024 06:00,0
17-12-2024 07:00,0
17-12-2024 08:00,0.76
17-12-2024 09:00,4.57
17-12-2024 10:00,9.97
17-12-2024 11:00,10.6
17-12-2024 12:00,12.8
17-12-2024 13:00,10.22
17-12-2024 14:00,4.84
17-12-2024 15:00,0.4
17-12-2024 16:00,0
17-12-2024 17:00,0
17-12-2024 18:00,0
17-12-2024 19:00,0
17-12-2024 20:00,0
17-12-2024 21:00,0
17-12-2024 22:00,0
17-12-2024 23:00,0
18-12-2024 00:00,0
18-12-2024 01:00,0
18-12-2024 02:00,0
18-12-2024 03:00,0
18-12-2024 04:00,0
18-12-2024 05:00,0
18-12-2024 06:00,0
18-12-2024 07:00,0
18-12-2024 08:00,0.34
18-12-2024 09:00,4.09
18-12-2024 10:00,9.89
18-12-2024 11:00,9.6
18-12-2024 12:00,8.09
18-12-2024 13:00,9.31
18-12-2024 14:00,4.78
18-12-2024 15:00,0.39
18-12-2024 16:00,0
18-12-2024 17:00,0
18-12-2024 18:00,0
18-12-2024 19:00,0
18-12-2024 20:00,0
18-12-2024 21:00,0
18-12-2024 22:00,0
18-12-2024 23:00,0
19-12-2024 00:00,0
19-12-2024 01:00,0
19-12-2024 02:00,0
19-12-2024 03:00,0
19-12-2024 04:00,0
19-12-2024 05:00,0
19-12-2024 06:00,0
19-12-2024 07:00,0
19-12-2024 08:00,0.42
19-12-2024 09:00,3.63
19-12-2024 10:00,5.41
19-12-2024 11:00,4.88
19-12-2024 12:00,8.4
19-12-2024 13:00,4.85
19-12-2024 14:00,3.46
19-12-2024 15:00,0
19-12-2024 16:00,0
19-12-2024 17:00,0
19-12-2024 18:00,0
19-12-2024 19:00,0
19-12-2024 20:00,0
19-12-2024 21:00,0
19-12-2024 22:00,0
19-12-2024 23:00,0
20-12-2024 00:00,0
20-12-2024 01:00,0
20-12-2024 02:00,0
20-12-2024 03:00,0
20-12-2024 04:00,0
20-12-2024 05:00,0
20-12-2024 06:00,0
20-12-2024 07:00,0
20-12-2024 08:00,0.57
20-12-2024 09:00,4.66
20-12-2024 10:00,6.08
20-12-2024 11:00,9.23
20-12-2024 12:00,6.99
20-12-2024 13:00,5.51
20-12-2024 14:00,2.72
20-12-2024 15:00,0
20-12-2024 16:00,0
20-12-2024 17:00,0
20-12-2024 18:00,0
20-12-2024 19:00,0
20-12-2024 20:00,0
20-12-2024 21:00,0
20-12-2024 22:00,0
20-12-2024 23:00,0
21-12-2024 00:00,0
21-12-2024 01:00,0
21-12-2024 02:00,0
21-12-2024 03:00,0
21-12-2024 04:00,0
21-12-2024 05:00,0
21-12-2024 06:00,0
21-12-2024 07:00,0
21-12-2024 08:00,0.61
21-12-2024 09:00,5.01
21-12-2024 10:00,8.66
21-12-2024 11:00,8.18
21-12-2024 12:00,9.75
21-12-2024 13:00,8.18
21-12-2024 14:00,3.08
21-12-2024 15:00,0
21-12-2024 16:00,0
21-12-2024 17:00,0
21-12-2024 18:00,0
21-12-2024 19:00,0
21-12-2024 20:00,0
21-12-2024 21:00,0
21-12-2024 22:00,0
21-12-2024 23:00,0
22-12-2024 00:00,0
22-12-2024 01:00,0
22-12-2024 02:00,0
22-12-2024 03:00,0
22-12-2024 04:00,0
22-12-2024 05:00,0
22-12-2024 06:00,0
22-12-2024 07:00,0
22-12-2024 08:00,0
22-12-2024 09:00,1.37
22-12-2024 10:00,4.3
22-12-2024 11:00,9.08
22-12-2024 12:00,9.84
22-12-2024 13:00,10.16
22-12-2024 14:00,5.71
22-12-2024 15:00,0.47
22-12-2024 16:00,0
22-12-2024 17:00,0
22-12-2024 18:00,0
22-12-2024 19:00,0
22-12-2024 20:00,0
22-12-2024 21:00,0
22-12-2024 22:00,0
22-12-2024 23:00,0
23-12-2024 00:00,0
23-12-2024 01:00,0
23-12-2024 02:00,0
23-12-2024 03:00,0
23-12-2024 04:00,0
23-12-2024 05:00,0
23-12-2024 06:00,0
23-12-2024 07:00,0
23-12-2024 08:00,0.48
23-12-2024 09:00,4.07
23-12-2024 10:00,11.08
23-12-2024 11:00,15.85
23-12-2024 12:00,15.78
23-12-2024 13:00,11.81
23-12-2024 14:00,5.97
23-12-2024 15:00,0.68
23-12-2024 16:00,0
23-12-2024 17:00,0
23-12-2024 18:00,0
23-12-2024 19:00,0
23-12-2024 20:00,0
