timestamp,Solar_Generation_MW
09-11-2024 09:00,1.0626
09-11-2024 10:00,1.8254
09-11-2024 11:00,1.9445
09-11-2024 12:00,1.4111
09-11-2024 13:00,0.15904
09-11-2024 14:00,0.077245
09-11-2024 15:00,0
09-11-2024 16:00,0
09-11-2024 17:00,0
09-11-2024 18:00,0
09-11-2024 19:00,0
09-11-2024 20:00,0
09-11-2024 21:00,0
09-11-2024 22:00,0
09-11-2024 23:00,0
10-11-2024 00:00,0
10-11-2024 01:00,0
10-11-2024 02:00,0
10-11-2024 03:00,0
10-11-2024 04:00,0
10-11-2024 05:00,0
10-11-2024 06:00,0
10-11-2024 07:00,0
10-11-2024 08:00,0.45333
10-11-2024 09:00,1.011
10-11-2024 10:00,1.4175
10-11-2024 11:00,2.277
10-11-2024 12:00,3.4356
10-11-2024 13:00,2.9737
10-11-2024 14:00,1.9123
10-11-2024 15:00,0.89674
10-11-2024 16:00,0
10-11-2024 17:00,0
10-11-2024 18:00,0
10-11-2024 19:00,0
10-11-2024 20:00,0
10-11-2024 21:00,0
10-11-2024 22:00,0
10-11-2024 23:00,0
11-11-2024 00:00,0
11-11-2024 01:00,0
11-11-2024 02:00,0
11-11-2024 03:00,0
11-11-2024 04:00,0
11-11-2024 05:00,0
11-11-2024 06:00,0
11-11-2024 07:00,0
11-11-2024 08:00,0.40953
11-11-2024 09:00,1.0366
11-11-2024 10:00,1.543
11-11-2024 11:00,1.6242
11-11-2024 12:00,1.5872
11-11-2024 13:00,1.2902
11-11-2024 14:00,0.97043
11-11-2024 15:00,0.38644
11-11-2024 16:00,0
11-11-2024 17:00,0
11-11-2024 18:00,0
11-11-2024 19:00,0
11-11-2024 20:00,0
11-11-2024 21:00,0
11-11-2024 22:00,0
11-11-2024 23:00,0
12-11-2024 00:00,0
12-11-2024 01:00,0
12-11-2024 02:00,0
12-11-2024 03:00,0
12-11-2024 04:00,0
12-11-2024 05:00,0
12-11-2024 06:00,0
12-11-2024 07:00,0
12-11-2024 08:00,0.74215
12-11-2024 09:00,1.4554
12-11-2024 10:00,1.4046
12-11-2024 11:00,0.87926
12-11-2024 12:00,1.4458
12-11-2024 13:00,1.8695
12-11-2024 14:00,0.94717
12-11-2024 15:00,0
12-11-2024 16:00,0
12-11-2024 17:00,0
12-11-2024 18:00,0
12-11-2024 19:00,0
12-11-2024 20:00,0
12-11-2024 21:00,0
12-11-2024 22:00,0
12-11-2024 23:00,0
13-11-2024 00:00,0
13-11-2024 01:00,0
13-11-2024 02:00,0
13-11-2024 03:00,0
13-11-2024 04:00,0
13-11-2024 05:00,0
13-11-2024 06:00,0
13-11-2024 07:00,0
13-11-2024 08:00,0.15962
13-11-2024 09:00,0.3352
13-11-2024 10:00,0.58835
13-11-2024 11:00,0.78019
13-11-2024 12:00,0.67934
13-11-2024 13:00,0.54148
13-11-2024 14:00,0.44183
13-11-2024 15:00,0.097689
13-11-2024 16:00,0
13-11-2024 17:00,0
13-11-2024 18:00,0
13-11-2024 19:00,0
13-11-2024 20:00,0
13-11-2024 21:00,0
13-11-2024 22:00,0
13-11-2024 23:00,0
14-11-2024 00:00,0
14-11-2024 01:00,0
14-11-2024 02:00,0
14-11-2024 03:00,0
14-11-2024 04:00,0
14-11-2024 05:00,0
14-11-2024 06:00,0
14-11-2024 07:00,0
14-11-2024 08:00,0
14-11-2024 09:00,0.22467
14-11-2024 10:00,0.63448
14-11-2024 11:00,0.6455
14-11-2024 12:00,0.79772
14-11-2024 13:00,3.4579
14-11-2024 14:00,2.1772
14-11-2024 15:00,0.66821
14-11-2024 16:00,0
14-11-2024 17:00,0
14-11-2024 18:00,0
14-11-2024 19:00,0
14-11-2024 20:00,0
14-11-2024 21:00,0
14-11-2024 22:00,0
14-11-2024 23:00,0
15-11-2024 00:00,0
15-11-2024 01:00,0
15-11-2024 02:00,0
15-11-2024 03:00,0
15-11-2024 04:00,0
15-11-2024 05:00,0
15-11-2024 06:00,0
15-11-2024 07:00,0
15-11-2024 08:00,0.3863
15-11-2024 09:00,0.94686
15-11-2024 10:00,1.4326
15-11-2024 11:00,1.9247
15-11-2024 12:00,1.6681
15-11-2024 13:00,1.5182
15-11-2024 14:00,0.80638
15-11-2024 15:00,0.2162
15-11-2024 16:00,0
15-11-2024 17:00,0
15-11-2024 18:00,0
15-11-2024 19:00,0
15-11-2024 20:00,0
15-11-2024 21:00,0
15-11-2024 22:00,0
15-11-2024 23:00,0
16-11-2024 00:00,0
16-11-2024 01:00,0
16-11-2024 02:00,0
16-11-2024 03:00,0
16-11-2024 04:00,0
16-11-2024 05:00,0
16-11-2024 06:00,0
16-11-2024 07:00,0
16-11-2024 08:00,0.84474
16-11-2024 09:00,2.5004
16-11-2024 10:00,1.6623
16-11-2024 11:00,0.90745
16-11-2024 12:00,1.042
16-11-2024 13:00,0.71933
16-11-2024 14:00,0.48842
16-11-2024 15:00,0.022926
16-11-2024 16:00,0
16-11-2024 17:00,0
16-11-2024 18:00,0
16-11-2024 19:00,0
16-11-2024 20:00,0
16-11-2024 21:00,0
16-11-2024 22:00,0
16-11-2024 23:00,0
17-11-2024 00:00,0
17-11-2024 01:00,0
17-11-2024 02:00,0
17-11-2024 03:00,0
17-11-2024 04:00,0
17-11-2024 05:00,0
17-11-2024 06:00,0
17-11-2024 07:00,0
17-11-2024 08:00,0.56347
17-11-2024 09:00,1.464
17-11-2024 10:00,2.1713
17-11-2024 11:00,2.2031
17-11-2024 12:00,1.3044
17-11-2024 13:00,0.88839
17-11-2024 14:00,0.60104
17-11-2024 15:00,0
17-11-2024 16:00,0
17-11-2024 17:00,0
17-11-2024 18:00,0
17-11-2024 19:00,0
17-11-2024 20:00,0
17-11-2024 21:00,0
17-11-2024 22:00,0
17-11-2024 23:00,0
18-11-2024 00:00,0
18-11-2024 01:00,0
18-11-2024 02:00,0
18-11-2024 03:00,0
18-11-2024 04:00,0
18-11-2024 05:00,0
18-11-2024 06:00,0
18-11-2024 07:00,0
18-11-2024 08:00,0.16486
18-11-2024 09:00,0.43071
18-11-2024 10:00,0.36955
18-11-2024 11:00,1.2835
18-11-2024 12:00,2.5172
18-11-2024 13:00,2.7972
18-11-2024 14:00,1.4983
18-11-2024 15:00,0.22384
18-11-2024 16:00,0
18-11-2024 17:00,0
18-11-2024 18:00,0
18-11-2024 19:00,0
18-11-2024 20:00,0
18-11-2024 21:00,0
18-11-2024 22:00,0
18-11-2024 23:00,0
19-11-2024 00:00,0
19-11-2024 01:00,0
19-11-2024 02:00,0
19-11-2024 03:00,0
19-11-2024 04:00,0
19-11-2024 05:00,0
19-11-2024 06:00,0
19-11-2024 07:00,0
19-11-2024 08:00,0.53488
19-11-2024 09:00,1.7104
19-11-2024 10:00,2.8103
19-11-2024 11:00,3.4126
19-11-2024 12:00,3.7339
19-11-2024 13:00,3.2082
19-11-2024 14:00,1.7372
19-11-2024 15:00,0.09824
19-11-2024 16:00,0
19-11-2024 17:00,0
19-11-2024 18:00,0
19-11-2024 19:00,0
19-11-2024 20:00,0
19-11-2024 21:00,0
19-11-2024 22:00,0
19-11-2024 23:00,0
20-11-2024 00:00,0
20-11-2024 01:00,0
20-11-2024 02:00,0
20-11-2024 03:00,0
20-11-2024 04:00,0
20-11-2024 05:00,0
20-11-2024 06:00,0
20-11-2024 07:00,0
20-11-2024 08:00,0.58883
20-11-2024 09:00,1.5353
20-11-2024 10:00,2.5348
20-11-2024 11:00,1.3901
20-11-2024 12:00,1.3569
20-11-2024 13:00,1.5902
20-11-2024 14:00,1.2179
20-11-2024 15:00,0.10088
20-11-2024 16:00,0
20-11-2024 17:00,0
20-11-2024 18:00,0
20-11-2024 19:00,0
20-11-2024 20:00,0
20-11-2024 21:00,0
20-11-2024 22:00,0
20-11-2024 23:00,0
21-11-2024 00:00,0
21-11-2024 01:00,0
21-11-2024 02:00,0
21-11-2024 03:00,0
21-11-2024 04:00,0
21-11-2024 05:00,0
21-11-2024 06:00,0
21-11-2024 07:00,0
21-11-2024 08:00,0.011559
21-11-2024 09:00,0.2778
21-11-2024 10:00,0.66519
21-11-2024 11:00,2.1145
21-11-2024 12:00,1.2905
21-11-2024 13:00,2.6397
21-11-2024 14:00,1.4837
21-11-2024 15:00,0.36957
21-11-2024 16:00,0
21-11-2024 17:00,0
21-11-2024 18:00,0
21-11-2024 19:00,0
21-11-2024 20:00,0
21-11-2024 21:00,0
21-11-2024 22:00,0
21-11-2024 23:00,0
22-11-2024 00:00,0
22-11-2024 01:00,0
22-11-2024 02:00,0
22-11-2024 03:00,0
22-11-2024 04:00,0
22-11-2024 05:00,0
22-11-2024 06:00,0
22-11-2024 07:00,0
22-11-2024 08:00,0.039608
22-11-2024 09:00,0.082139
22-11-2024 10:00,0.54886
22-11-2024 11:00,1.6913
22-11-2024 12:00,1.5821
22-11-2024 13:00,1.8038
22-11-2024 14:00,0.90146
22-11-2024 15:00,0.024083
22-11-2024 16:00,0
22-11-2024 17:00,0
22-11-2024 18:00,0
22-11-2024 19:00,0
22-11-2024 20:00,0
22-11-2024 21:00,0
22-11-2024 22:00,0
22-11-2024 23:00,0
23-11-2024 00:00,0
23-11-2024 01:00,0
23-11-2024 02:00,0
23-11-2024 03:00,0
23-11-2024 04:00,0
23-11-2024 05:00,0
23-11-2024 06:00,0
23-11-2024 07:00,0
23-11-2024 08:00,0.43909
23-11-2024 09:00,1.5678
23-11-2024 10:00,2.7572
23-11-2024 11:00,3.109
23-11-2024 12:00,2.94
23-11-2024 13:00,2.3931
23-11-2024 14:00,1.3428
23-11-2024 15:00,0.039164
23-11-2024 16:00,0
23-11-2024 17:00,0
23-11-2024 18:00,0
23-11-2024 19:00,0
23-11-2024 20:00,0
23-11-2024 21:00,0
23-11-2024 22:00,0
23-11-2024 23:00,0
24-11-2024 00:00,0
24-11-2024 01:00,0
24-11-2024 02:00,0
24-11-2024 03:00,0
24-11-2024 04:00,0
24-11-2024 05:00,0
24-11-2024 06:00,0
24-11-2024 07:00,0
24-11-2024 08:00,0.14408
24-11-2024 09:00,1.3665
24-11-2024 10:00,1.4324
24-11-2024 11:00,1.8503
24-11-2024 12:00,3.5483
24-11-2024 13:00,2.4146
24-11-2024 14:00,1.6804
24-11-2024 15:00,0.069298
24-11-2024 16:00,0
24-11-2024 17:00,0
24-11-2024 18:00,0
24-11-2024 19:00,0
24-11-2024 20:00,0
24-11-2024 21:00,0
24-11-2024 22:00,0
24-11-2024 23:00,0
25-11-2024 00:00,0
25-11-2024 01:00,0
25-11-2024 02:00,0
25-11-2024 03:00,0
25-11-2024 04:00,0
25-11-2024 05:00,0
25-11-2024 06:00,0
25-11-2024 07:00,0
25-11-2024 08:00,0.27083
25-11-2024 09:00,0.97029
25-11-2024 10:00,1.2389
25-11-2024 11:00,1.7579
25-11-2024 12:00,1.7762
25-11-2024 13:00,1.661
25-11-2024 14:00,1.1022
25-11-2024 15:00,0
25-11-2024 16:00,0
25-11-2024 17:00,0
25-11-2024 18:00,0
25-11-2024 19:00,0
25-11-2024 20:00,0
25-11-2024 21:00,0
25-11-2024 22:00,0
25-11-2024 23:00,0
26-11-2024 00:00,0
26-11-2024 01:00,0
26-11-2024 02:00,0
26-11-2024 03:00,0
26-11-2024 04:00,0
26-11-2024 05:00,0
26-11-2024 06:00,0
26-11-2024 07:00,0
26-11-2024 08:00,0.096516
26-11-2024 09:00,1.6184
26-11-2024 10:00,2.9755
26-11-2024 11:00,3.3851
26-11-2024 12:00,3.3835
26-11-2024 13:00,2.9203
26-11-2024 14:00,1.5564
26-11-2024 15:00,0.039462
26-11-2024 16:00,0
26-11-2024 17:00,0
26-11-2024 18:00,0
26-11-2024 19:00,0
26-11-2024 20:00,0
26-11-2024 21:00,0
26-11-2024 22:00,0
26-11-2024 23:00,0
27-11-2024 00:00,0
27-11-2024 01:00,0
27-11-2024 02:00,0
27-11-2024 03:00,0
27-11-2024 04:00,0
27-11-2024 05:00,0
27-11-2024 06:00,0
27-11-2024 07:00,0
27-11-2024 08:00,0
27-11-2024 09:00,0.2207
27-11-2024 10:00,0.50521
27-11-2024 11:00,0.77351
27-11-2024 12:00,0.97025
27-11-2024 13:00,1.1696
27-11-2024 14:00,0.72506
27-11-2024 15:00,0
27-11-2024 16:00,0
27-11-2024 17:00,0
27-11-2024 18:00,0
27-11-2024 19:00,0
27-11-2024 20:00,0
27-11-2024 21:00,0
27-11-2024 22:00,0
27-11-2024 23:00,0
28-11-2024 00:00,0
28-11-2024 01:00,0
28-11-2024 02:00,0
28-11-2024 03:00,0
28-11-2024 04:00,0
28-11-2024 05:00,0
28-11-2024 06:00,0
28-11-2024 07:00,0
28-11-2024 08:00,0
28-11-2024 09:00,0.33094
28-11-2024 10:00,0.92305
28-11-2024 11:00,1.097
28-11-2024 12:00,1.1772
28-11-2024 13:00,0.79447
28-11-2024 14:00,0.26457
28-11-2024 15:00,0
28-11-2024 16:00,0
28-11-2024 17:00,0
28-11-2024 18:00,0
28-11-2024 19:00,0
28-11-2024 20:00,0
28-11-2024 21:00,0
28-11-2024 22:00,0
28-11-2024 23:00,0
29-11-2024 00:00,0
29-11-2024 01:00,0
29-11-2024 02:00,0
29-11-2024 03:00,0
29-11-2024 04:00,0
29-11-2024 05:00,0
29-11-2024 06:00,0
29-11-2024 07:00,0
29-11-2024 08:00,0
29-11-2024 09:00,0.3889
29-11-2024 10:00,0.64633
29-11-2024 11:00,0.84944
29-11-2024 12:00,0.74721
29-11-2024 13:00,0.5275
29-11-2024 14:00,0.21948
29-11-2024 15:00,0
29-11-2024 16:00,0
29-11-2024 17:00,0
29-11-2024 18:00,0
29-11-2024 19:00,0
29-11-2024 20:00,0
29-11-2024 21:00,0
29-11-2024 22:00,0
29-11-2024 23:00,0
30-11-2024 00:00,0
30-11-2024 01:00,0
30-11-2024 02:00,0
30-11-2024 03:00,0
30-11-2024 04:00,0
30-11-2024 05:00,0
30-11-2024 06:00,0
30-11-2024 07:00,0
30-11-2024 08:00,0.0064584
30-11-2024 09:00,0.3571
30-11-2024 10:00,0.67506
30-11-2024 11:00,0.83335
30-11-2024 12:00,0.68368
30-11-2024 13:00,0.71536
30-11-2024 14:00,0.43664
30-11-2024 15:00,0
30-11-2024 16:00,0
30-11-2024 17:00,0
30-11-2024 18:00,0
30-11-2024 19:00,0
30-11-2024 20:00,0
30-11-2024 21:00,0
30-11-2024 22:00,0
30-11-2024 23:00,0
01-12-2024 00:00,0
01-12-2024 01:00,0
01-12-2024 02:00,0
01-12-2024 03:00,0
01-12-2024 04:00,0
01-12-2024 05:00,0
01-12-2024 06:00,0
01-12-2024 07:00,0
01-12-2024 08:00,0
01-12-2024 09:00,0.85324
01-12-2024 10:00,1.3739
01-12-2024 11:00,1.439
01-12-2024 12:00,1.1864
01-12-2024 13:00,1.2958
01-12-2024 14:00,0.99136
01-12-2024 15:00,0
01-12-2024 16:00,0
01-12-2024 17:00,0
01-12-2024 18:00,0
01-12-2024 19:00,0
01-12-2024 20:00,0
01-12-2024 21:00,0
01-12-2024 22:00,0
01-12-2024 23:00,0
02-12-2024 00:00,0
02-12-2024 01:00,0
02-12-2024 02:00,0
02-12-2024 03:00,0
02-12-2024 04:00,0
02-12-2024 05:00,0
02-12-2024 06:00,0
02-12-2024 07:00,0
02-12-2024 08:00,0
02-12-2024 09:00,0.60424
02-12-2024 10:00,1.0097
02-12-2024 11:00,1.2493
02-12-2024 12:00,1.282
02-12-2024 13:00,0.81118
02-12-2024 14:00,0.38138
02-12-2024 15:00,0
02-12-2024 16:00,0
02-12-2024 17:00,0
02-12-2024 18:00,0
02-12-2024 19:00,0
02-12-2024 20:00,0
02-12-2024 21:00,0
02-12-2024 22:00,0
02-12-2024 23:00,0
03-12-2024 00:00,0
03-12-2024 01:00,0
03-12-2024 02:00,0
03-12-2024 03:00,0
03-12-2024 04:00,0
03-12-2024 05:00,0
03-12-2024 06:00,0
03-12-2024 07:00,0
03-12-2024 08:00,0
03-12-2024 09:00,0.91294
03-12-2024 10:00,0.76466
03-12-2024 11:00,2.6298
03-12-2024 12:00,2.0011
03-12-2024 13:00,1.2523
03-12-2024 14:00,0.66302
03-12-2024 15:00,0
03-12-2024 16:00,0
03-12-2024 17:00,0
03-12-2024 18:00,0
03-12-2024 19:00,0
03-12-2024 20:00,0
03-12-2024 21:00,0
03-12-2024 22:00,0
03-12-2024 23:00,0
04-12-2024 00:00,0
04-12-2024 01:00,0
04-12-2024 02:00,0
04-12-2024 03:00,0
04-12-2024 04:00,0
04-12-2024 05:00,0
04-12-2024 06:00,0
04-12-2024 07:00,0
04-12-2024 08:00,0
04-12-2024 09:00,0.75249
04-12-2024 10:00,1.7254
04-12-2024 11:00,2.7598
04-12-2024 12:00,2.9338
04-12-2024 13:00,1.9722
04-12-2024 14:00,0.74551
04-12-2024 15:00,0
04-12-2024 16:00,0
04-12-2024 17:00,0
04-12-2024 18:00,0
04-12-2024 19:00,0
04-12-2024 20:00,0
04-12-2024 21:00,0
04-12-2024 22:00,0
04-12-2024 23:00,0
05-12-2024 00:00,0
05-12-2024 01:00,0
05-12-2024 02:00,0
05-12-2024 03:00,0
05-12-2024 04:00,0
05-12-2024 05:00,0
05-12-2024 06:00,0
05-12-2024 07:00,0
05-12-2024 08:00,0
05-12-2024 09:00,1.2619
05-12-2024 10:00,2.1464
05-12-2024 11:00,2.6374
05-12-2024 12:00,2.3608
05-12-2024 13:00,1.773
05-12-2024 14:00,0.81461
05-12-2024 15:00,0
05-12-2024 16:00,0
05-12-2024 17:00,0
05-12-2024 18:00,0
05-12-2024 19:00,0
05-12-2024 20:00,0
05-12-2024 21:00,0
05-12-2024 22:00,0
05-12-2024 23:00,0
06-12-2024 00:00,0
06-12-2024 01:00,0
06-12-2024 02:00,0
06-12-2024 03:00,0
06-12-2024 04:00,0
06-12-2024 05:00,0
06-12-2024 06:00,0
06-12-2024 07:00,0
06-12-2024 08:00,0
06-12-2024 09:00,1.2001
06-12-2024 10:00,2.3616
06-12-2024 11:00,3.2687
06-12-2024 12:00,3.3171
06-12-2024 13:00,2.6044
06-12-2024 14:00,1.2985
06-12-2024 15:00,0
06-12-2024 16:00,0
06-12-2024 17:00,0
06-12-2024 18:00,0
06-12-2024 19:00,0
06-12-2024 20:00,0
06-12-2024 21:00,0
06-12-2024 22:00,0
06-12-2024 23:00,0
07-12-2024 00:00,0
07-12-2024 01:00,0
07-12-2024 02:00,0
07-12-2024 03:00,0
07-12-2024 04:00,0
07-12-2024 05:00,0
07-12-2024 06:00,0
07-12-2024 07:00,0
07-12-2024 08:00,0
07-12-2024 09:00,0.095018
07-12-2024 10:00,0.24624
07-12-2024 11:00,0.31402
07-12-2024 12:00,0.32156
07-12-2024 13:00,0.25697
07-12-2024 14:00,0.083037
07-12-2024 15:00,0
07-12-2024 16:00,0
07-12-2024 17:00,0
07-12-2024 18:00,0
07-12-2024 19:00,0
07-12-2024 20:00,0
07-12-2024 21:00,0
07-12-2024 22:00,0
07-12-2024 23:00,0
08-12-2024 00:00,0
08-12-2024 01:00,0
08-12-2024 02:00,0
08-12-2024 03:00,0
08-12-2024 04:00,0
08-12-2024 05:00,0
08-12-2024 06:00,0
08-12-2024 07:00,0
08-12-2024 08:00,0
08-12-2024 09:00,0.66703
08-12-2024 10:00,1.1818
08-12-2024 11:00,1.4416
08-12-2024 12:00,1.2056
08-12-2024 13:00,0.77706
08-12-2024 14:00,0.35086
08-12-2024 15:00,0
08-12-2024 16:00,0
08-12-2024 17:00,0
08-12-2024 18:00,0
08-12-2024 19:00,0
08-12-2024 20:00,0
08-12-2024 21:00,0
08-12-2024 22:00,0
08-12-2024 23:00,0
09-12-2024 00:00,0
09-12-2024 01:00,0
09-12-2024 02:00,0
09-12-2024 03:00,0
09-12-2024 04:00,0
09-12-2024 05:00,0
09-12-2024 06:00,0
09-12-2024 07:00,0
09-12-2024 08:00,0
09-12-2024 09:00,0.36145
09-12-2024 10:00,0.93535
09-12-2024 11:00,1.3032
09-12-2024 12:00,1.1256
09-12-2024 13:00,0.61723
09-12-2024 14:00,0.72745
09-12-2024 15:00,0
09-12-2024 16:00,0
09-12-2024 17:00,0
09-12-2024 18:00,0
09-12-2024 19:00,0
09-12-2024 20:00,0
09-12-2024 21:00,0
09-12-2024 22:00,0
09-12-2024 23:00,0
10-12-2024 00:00,0
10-12-2024 01:00,0
10-12-2024 02:00,0
10-12-2024 03:00,0
10-12-2024 04:00,0
10-12-2024 05:00,0
10-12-2024 06:00,0
10-12-2024 07:00,0
10-12-2024 08:00,0
10-12-2024 09:00,0.38593
10-12-2024 10:00,1.3412
10-12-2024 11:00,0.46
10-12-2024 12:00,1.4078
10-12-2024 13:00,1.8727
10-12-2024 14:00,1.1467
10-12-2024 15:00,0
10-12-2024 16:00,0
10-12-2024 17:00,0
10-12-2024 18:00,0
10-12-2024 19:00,0
10-12-2024 20:00,0
10-12-2024 21:00,0
10-12-2024 22:00,0
10-12-2024 23:00,0
11-12-2024 00:00,0
11-12-2024 01:00,0
11-12-2024 02:00,0
11-12-2024 03:00,0
11-12-2024 04:00,0
11-12-2024 05:00,0
11-12-2024 06:00,0
11-12-2024 07:00,0
11-12-2024 08:00,0
11-12-2024 09:00,0.27911
11-12-2024 10:00,0.54508
11-12-2024 11:00,0.70778
11-12-2024 12:00,0.6898
11-12-2024 13:00,0.51367
11-12-2024 14:00,0.21776
11-12-2024 15:00,0
11-12-2024 16:00,0
11-12-2024 17:00,0
11-12-2024 18:00,0
11-12-2024 19:00,0
11-12-2024 20:00,0
11-12-2024 21:00,0
11-12-2024 22:00,0
11-12-2024 23:00,0
12-12-2024 00:00,0
12-12-2024 01:00,0
12-12-2024 02:00,0
12-12-2024 03:00,0
12-12-2024 04:00,0
12-12-2024 05:00,0
12-12-2024 06:00,0
12-12-2024 07:00,0
12-12-2024 08:00,0
12-12-2024 09:00,0
12-12-2024 10:00,0.06008
12-12-2024 11:00,0.11756
12-12-2024 12:00,0.14858
12-12-2024 13:00,1.7952
12-12-2024 14:00,0.90455
12-12-2024 15:00,0
12-12-2024 16:00,0
12-12-2024 17:00,0
12-12-2024 18:00,0
12-12-2024 19:00,0
12-12-2024 20:00,0
12-12-2024 21:00,0
12-12-2024 22:00,0
12-12-2024 23:00,0
13-12-2024 00:00,0
13-12-2024 01:00,0
13-12-2024 02:00,0
13-12-2024 03:00,0
13-12-2024 04:00,0
13-12-2024 05:00,0
13-12-2024 06:00,0
13-12-2024 07:00,0
13-12-2024 08:00,0
13-12-2024 09:00,0.90184
13-12-2024 10:00,1.971
13-12-2024 11:00,2.6114
13-12-2024 12:00,2.6633
13-12-2024 13:00,2.1314
13-12-2024 14:00,1.0718
13-12-2024 15:00,0
13-12-2024 16:00,0
13-12-2024 17:00,0
13-12-2024 18:00,0
13-12-2024 19:00,0
13-12-2024 20:00,0
13-12-2024 21:00,0
13-12-2024 22:00,0
13-12-2024 23:00,0
14-12-2024 00:00,0
14-12-2024 01:00,0
14-12-2024 02:00,0
14-12-2024 03:00,0
14-12-2024 04:00,0
14-12-2024 05:00,0
14-12-2024 06:00,0
14-12-2024 07:00,0
14-12-2024 08:00,0
14-12-2024 09:00,0.78217
14-12-2024 10:00,1.3403
14-12-2024 11:00,1.5171
14-12-2024 12:00,1.397
14-12-2024 13:00,0.84635
14-12-2024 14:00,0.56856
14-12-2024 15:00,0
14-12-2024 16:00,0
14-12-2024 17:00,0
14-12-2024 18:00,0
14-12-2024 19:00,0
14-12-2024 20:00,0
14-12-2024 21:00,0
14-12-2024 22:00,0
14-12-2024 23:00,0
15-12-2024 00:00,0
15-12-2024 01:00,0
15-12-2024 02:00,0
15-12-2024 03:00,0
15-12-2024 04:00,0
15-12-2024 05:00,0
15-12-2024 06:00,0
15-12-2024 07:00,0
15-12-2024 08:00,0
15-12-2024 09:00,0
15-12-2024 10:00,0.063399
15-12-2024 11:00,0.12416
15-12-2024 12:00,0.11851
15-12-2024 13:00,0.065027
15-12-2024 14:00,0
15-12-2024 15:00,0
15-12-2024 16:00,0
15-12-2024 17:00,0
15-12-2024 18:00,0
15-12-2024 19:00,0
15-12-2024 20:00,0
15-12-2024 21:00,0
15-12-2024 22:00,0
15-12-2024 23:00,0
16-12-2024 00:00,0
16-12-2024 01:00,0
16-12-2024 02:00,0
16-12-2024 03:00,0
16-12-2024 04:00,0
16-12-2024 05:00,0
16-12-2024 06:00,0
16-12-2024 07:00,0
16-12-2024 08:00,0
16-12-2024 09:00,0.85573
16-12-2024 10:00,1.6604
16-12-2024 11:00,1.9636
16-12-2024 12:00,1.3724
16-12-2024 13:00,0.49581
16-12-2024 14:00,0.41295
16-12-2024 15:00,0
16-12-2024 16:00,0
16-12-2024 17:00,0
16-12-2024 18:00,0
16-12-2024 19:00,0
16-12-2024 20:00,0
16-12-2024 21:00,0
16-12-2024 22:00,0
16-12-2024 23:00,0
17-12-2024 00:00,0
17-12-2024 01:00,0
17-12-2024 02:00,0
17-12-2024 03:00,0
17-12-2024 04:00,0
17-12-2024 05:00,0
17-12-2024 06:00,0
17-12-2024 07:00,0
17-12-2024 08:00,0
17-12-2024 09:00,0.22074
17-12-2024 10:00,0.54695
17-12-2024 11:00,1.2886
17-12-2024 12:00,2.3065
17-12-2024 13:00,2.1228
17-12-2024 14:00,0.99502
17-12-2024 15:00,0
17-12-2024 16:00,0
17-12-2024 17:00,0
17-12-2024 18:00,0
17-12-2024 19:00,0
17-12-2024 20:00,0
17-12-2024 21:00,0
17-12-2024 22:00,0
17-12-2024 23:00,0
18-12-2024 00:00,0
18-12-2024 01:00,0
18-12-2024 02:00,0
18-12-2024 03:00,0
18-12-2024 04:00,0
18-12-2024 05:00,0
18-12-2024 06:00,0
18-12-2024 07:00,0
18-12-2024 08:00,0
18-12-2024 09:00,0.1189
18-12-2024 10:00,0.35846
18-12-2024 11:00,0.42368
18-12-2024 12:00,0.42825
18-12-2024 13:00,0.35857
18-12-2024 14:00,0.12254
18-12-2024 15:00,0
18-12-2024 16:00,0
18-12-2024 17:00,0
18-12-2024 18:00,0
18-12-2024 19:00,0
18-12-2024 20:00,0
18-12-2024 21:00,0
18-12-2024 22:00,0
18-12-2024 23:00,0
19-12-2024 00:00,0
19-12-2024 01:00,0
19-12-2024 02:00,0
19-12-2024 03:00,0
19-12-2024 04:00,0
19-12-2024 05:00,0
19-12-2024 06:00,0
19-12-2024 07:00,0
19-12-2024 08:00,0
19-12-2024 09:00,0
19-12-2024 10:00,0.028473
19-12-2024 11:00,0.05467
19-12-2024 12:00,0.055551
19-12-2024 13:00,0.027328
19-12-2024 14:00,0
19-12-2024 15:00,0
19-12-2024 16:00,0
19-12-2024 17:00,0
19-12-2024 18:00,0
19-12-2024 19:00,0
19-12-2024 20:00,0
19-12-2024 21:00,0
19-12-2024 22:00,0
19-12-2024 23:00,0
20-12-2024 00:00,0
20-12-2024 01:00,0
20-12-2024 02:00,0
20-12-2024 03:00,0
20-12-2024 04:00,0
20-12-2024 05:00,0
20-12-2024 06:00,0
20-12-2024 07:00,0
20-12-2024 08:00,0
20-12-2024 09:00,0.165
20-12-2024 10:00,0.4086
20-12-2024 11:00,0.4551
20-12-2024 12:00,0.48849
20-12-2024 13:00,0.41867
20-12-2024 14:00,0.23046
20-12-2024 15:00,0
20-12-2024 16:00,0
20-12-2024 17:00,0
20-12-2024 18:00,0
20-12-2024 19:00,0
20-12-2024 20:00,0
20-12-2024 21:00,0
20-12-2024 22:00,0
20-12-2024 23:00,0
21-12-2024 00:00,0
21-12-2024 01:00,0
21-12-2024 02:00,0
21-12-2024 03:00,0
21-12-2024 04:00,0
21-12-2024 05:00,0
21-12-2024 06:00,0
21-12-2024 07:00,0
21-12-2024 08:00,0
21-12-2024 09:00,0.1759
21-12-2024 10:00,0.55027
21-12-2024 11:00,0.73429
